,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
0,1,4190,Abenab, , , ,intrusion or complex, ,Namibia,Otjozondjupa,-19.2643,18.1, ,carbonatite with residual enrichment, , ,"V, Pb, Zn, Cu, REE", , , ,0.64-2.22% TREE,Occurrence(?), ,Avonlea Minerals Ltd. (2011); SNL Metals & Mining (2015),No production,Africa,False
1,2,4050,Abu Khruq,Gabal Abu Khruq, , ,intrusion or complex, ,Egypt,Al Bahr al Ahmar,24.6486,34.2713,Estimated location.,alkaline igneous, , ,"Nb, Ta, Zr, Hf, Be, REE, U, Th", , , , ,Occurrence, ,Abdalla (2006); Woolley (2001),No production,Africa,True
2,3,4052,Abu Tartar,"Abu Tartour, Abu Tartor, Abu Tartur", , ,site,active P mine,Egypt,Al Wadi al Jadid,25.4069,30.0667, ,phosphorite, , ,"P, REE", , ,8.4,519–1139 ppm (ave. 879),Occurrence, ,Ahmed (2003); Awadalla (2010); British Sulphur Corp. Ltd. (1987); de Kun (1987); Hussein and El Sharkawi (1990); Industrial Minerals (1995); Schröter (1989),No production,Africa,False
3,4,4126,Adiounedj, , , ,intrusion or complex, ,Mali,Kidal,20.183,0.067, ,carbonatite, , ,REE, , , , ,Occurrence, ,Liégeois and others (1991); Sauvage and Savard (1985); Wall and Mariano (1996); Woolley (2001),No production,Africa,True
4,5,4191,Agate Mountain, , , ,intrusion or complex, ,Namibia,Kunene,-18.4507,12.0809,Estimated location.,carbonatite, , ,"REE, Mn", , , , ,Occurrence, ,McManus and Schneider (1994); Woolley (2001),No production,Africa,True
5,6,4135,Aghracha, ,"includes Awhifrite, Lacharyit sectors", ,intrusion or complex, ,Morocco,Oued ed Dahab-Lagouira,23.1913,-14.7322,This part of Morocco is in dispute with Western Sahara. ,carbonatite,carbonatite dikes and epidotized pegmatites, ,"U, Th, REE", , , , ,Showing, ,Morocco ONHYM (2015a),No production,Africa,True
6,7,4034,Akongo, , , ,intrusion or complex, ,Cameroon,Centre,3.6,11.7, ,alkaline igneous with residual enrichment; supergene, ,laterite,REE, , , , ,Occurrence, ,Braun and others (1990); Woolley (2001),No production,Africa,True
7,8,4136,Al Farnan,Gleyb Al Farnan, , ,intrusion or complex, ,Morocco,Oued ed Dahab-Lagouira,22.2067,-14.8457,This part of Morocco is in dispute with Western Sahara. ,carbonatite, , ,"Nb, REE, Ta, U", , , , ,Occurrence, ,"Morocco ONHYM (2011, 2015b)",No production,Africa,False
8,9,4144,Alto Ligonha, ,"includes Boa Esperanca, Enluma I, Guilherme, Jlodo, Marropino, Morrua, others", ,district or area,pegmatite field,Mozambique,Zambézia,-15.75,38.167,Estimated location.,other igneous deposit,pegmatite,pegmatite,"Ta, Nb, GEM, Be, Li, REE, U, Th", , , ,~1.7% monazite in HM,Deposit, ,Cílek (1989); Eberle and others (2012); Melcher and others (2015); Coakley and others (1991),Past producer,Africa,True
9,10,4086,Ambaliha, , ,TRE project,site, ,Madagascar,Antsiranana,-13.7682,48.1716, ,alkaline igneous with residual enrichment(?),"argillaceous laterite, ion adsorption", ,"REE, Ta, Nb, Zr", , , , ,Occurrence, ,Estrade and others (2014); Gilbertson and others (2011); Pittuck (2013),No production,Africa,True
10,11,4087,Ambatofinandrahana, , , ,intrusion or complex, ,Madagascar,Fianarantsoa,-20.45,46.95,Approximate location.,alkaline igneous, , ,REE, , , , ,Deposit, ,Neary and Highley (1984); Woolley (2001),Past producer,Africa,True
11,12,4192,Amis,Brandberg, , ,intrusion or complex, ,Namibia,Erongo,-21.1988,14.4555,Estimated location.,alkaline igneous, , ,"REE, Th", , , , ,Occurrence, ,McManus and Schneider (1994); Woolley (2001),No production,Africa,True
